game_date,game_number,season,home_team,away_team,home_pitcher_id,home_pitcher_name,away_pitcher_id,away_pitcher_name
2015-04-07,1,2015,MIA,ATL,latom001,Mat Latos,wooda002,Alex Wood
2015-04-07,1,2015,MIL,COL,garzm001,Matt Garza,lylej001,Jordan Lyles
2015-04-08,1,2015,DET,MIN,sanca004,Anibal Sanchez,nolar001,Ricky Nolasco
2015-04-08,1,2015,HOU,CLE,felds001,Scott Feldman,carrc003,Carlos Carrasco
2015-04-08,1,2015,KCR,CHW,duffd001,Danny Duffy,quinj001,Jose Quintana
2015-04-08,1,2015,NYY,TOR,pinem001,Michael Pineda,dickr001,R.A. Dickey
2015-04-08,1,2015,OAK,TEX,kazms001,Scott Kazmir,detwr001,Ross Detwiler
2015-04-08,1,2015,SEA,LAA,iwakh001,Hisashi Iwakuma,shoem001,Matt Shoemaker
2015-04-08,1,2015,TBR,BAL,odorj001,Jake Odorizzi,gonzm003,Miguel Gonzalez
2015-04-08,1,2015,ARI,SFG,hellj001,Jeremy Hellickson,hestc001,Chris Heston
2015-04-08,1,2015,CHC,STL,arrij001,Jake Arrieta,lynnl001,Lance Lynn
2015-04-08,1,2015,CIN,PIT,leakm001,Mike Leake,coleg001,Gerrit Cole
2015-04-08,1,2015,LAD,SDP,mccab001,Brandon McCarthy,casha001,Andrew Cashner
2015-04-08,1,2015,MIA,ATL,koeht001,Tom Koehler,mills001,Shelby Miller
2015-04-08,1,2015,MIL,COL,peraw001,Wily Peralta,butle001,Eddie Butler
2015-04-08,1,2015,PHI,BOS,haraa001,Aaron Harang,porcr001,Rick Porcello
2015-04-08,1,2015,WSN,NYM,zimmj003,Jordan Zimmermann,degrj001,Jacob deGrom
2015-04-09,1,2015,DET,MIN,grees005,Shane Greene,gibsk002,Kyle Gibson
2015-04-09,1,2015,HOU,CLE,wojca001,Asher Wojciechowski,bauet001,Trevor Bauer
2015-04-09,1,2015,KCR,CHW,volqe001,Edinson Volquez,dankj001,John Danks
2015-04-09,1,2015,NYY,TOR,sabac001,CC Sabathia,norrd002,Daniel Norris
2015-04-09,1,2015,OAK,TEX,gravk001,Kendall Graveman,martn002,Nick Martinez
2015-04-09,1,2015,CIN,PIT,desca001,Anthony DeSclafani,burna001,A.J. Burnett
2015-04-09,1,2015,PHI,BOS,buchd001,David Buchanan,mastj001,Justin Masterson
2015-04-09,1,2015,SDP,SFG,kenni001,Ian Kennedy,hudst001,Tim Hudson
2015-04-09,1,2015,WSN,NYM,stras001,Stephen Strasburg,harvm001,Matt Harvey
2015-04-10,1,2015,LAA,KCR,santh001,Hector Santiago,vargj001,Jason Vargas
2015-04-10,1,2015,BAL,TOR,norrb001,Bud Norris,buehm001,Mark Buehrle
2015-04-10,1,2015,CHW,MIN,noesh001,Hector Noesi,milot001,Tom Milone
2015-04-10,1,2015,CLE,DET,mcalz001,Zach McAllister,simoa001,Alfredo Simon
2015-04-10,1,2015,NYY,BOS,eovan001,Nathan Eovaldi,milew001,Wade Miley
2015-04-10,1,2015,OAK,SEA,pomed001,Drew Pomeranz,walkt004,Taijuan Walker
2015-04-10,1,2015,TEX,HOU,holld003,Derek Holland,mchuc001,Collin McHugh
2015-04-10,1,2015,ARI,LAD,andec001,Chase Anderson,andeb004,Brett Anderson
2015-04-10,1,2015,ATL,NYM,stule002,Eric Stults,niesj001,Jon Niese
2015-04-10,1,2015,CIN,STL,marqj001,Jason Marquis,lackj001,John Lackey
2015-04-10,1,2015,COL,CHC,matzt001,Tyler Matzek,woodt004,Travis Wood
2015-04-10,1,2015,MIA,TBR,hared001,Dan Haren,gelts001,Steve Geltz
2015-04-10,1,2015,MIL,PIT,fierm001,Michael Fiers,lockj001,Jeff Locke
2015-04-10,1,2015,PHI,WSN,willj003,Jerome Williams,gonzg003,Gio Gonzalez
2015-04-10,1,2015,SDP,SFG,morrb001,Brandon Morrow,linct001,Tim Lincecum
2015-04-11,1,2015,LAA,KCR,weavj003,Jered Weaver,guthj001,Jeremy Guthrie
2015-04-11,1,2015,BAL,TOR,jimeu001,Ubaldo Jimenez,sanca006,Aaron Sanchez
2015-04-11,1,2015,CHW,MIN,samaj001,Jeff Samardzija,pelfm001,Mike Pelfrey
2015-04-11,1,2015,CLE,DET,klubc001,Corey Kluber,pricd001,David Price
2015-04-11,1,2015,NYY,BOS,warra001,Adam Warren,kellj001,Joe Kelly
2015-04-11,1,2015,OAK,SEA,grays001,Sonny Gray,happj001,J.A. Happ
2015-04-11,1,2015,TEX,HOU,gally001,Yovani Gallardo,carmf001,Fausto Carmona
2015-04-11,1,2015,ARI,LAD,brada001,Archie Bradley,kersc001,Clayton Kershaw
2015-04-11,1,2015,ATL,NYM,tehej001,Julio Teheran,gee-d001,Dillon Gee
2015-04-11,1,2015,CIN,STL,cuetj001,Johnny Cueto,wachm001,Michael Wacha
2015-04-11,1,2015,COL,CHC,kendk001,Kyle Kendrick,hammj002,Jason Hammel
2015-04-11,1,2015,MIA,TBR,cosaj001,Jarred Cosart,archc001,Chris Archer
2015-04-11,1,2015,MIL,PIT,nelsj004,Jimmy Nelson,worlv001,Vance Worley
2015-04-11,1,2015,PHI,WSN,hamec001,Cole Hamels,fistd001,Doug Fister
2015-04-11,1,2015,SDP,SFG,shiej002,James Shields,bumgm001,Madison Bumgarner
2015-04-12,1,2015,LAA,KCR,wilsc004,C.J. Wilson,venty001,Yordano Ventura
2015-04-12,1,2015,BAL,TOR,tillc001,Chris Tillman,hutcd001,Drew Hutchison
2015-04-12,1,2015,CHW,MIN,salec001,Chris Sale,hughp001,Phil Hughes
2015-04-12,1,2015,CLE,DET,houst002,TJ House,lobsk001,Kyle Lobstein
2015-04-12,1,2015,NYY,BOS,tanam001,Masahiro Tanaka,buchc001,Clay Buchholz
2015-04-12,1,2015,OAK,SEA,hahnj001,Jesse Hahn,hernf002,Felix Hernandez
2015-04-12,1,2015,TEX,HOU,lewic001,Colby Lewis,keucd001,Dallas Keuchel
2015-04-12,1,2015,ARI,LAD,collj001,Josh Collmenter,greiz001,Zack Greinke
2015-04-12,1,2015,ATL,NYM,wooda002,Alex Wood,colob001,Bartolo Colon
2015-04-12,1,2015,CIN,STL,igler001,Raisel Iglesias,martc006,Carlos Martinez
2015-04-12,1,2015,COL,CHC,lylej001,Jordan Lyles,hendk001,Kyle Hendricks
2015-04-12,1,2015,MIA,TBR,alvah001,Henderson Alvarez,karnn001,Nathan Karns
2015-04-12,1,2015,MIL,PIT,lohsk001,Kyle Lohse,sadlc002,Casey Sadler
2015-04-12,1,2015,PHI,WSN,osuls001,Sean O'Sullivan,schem001,Max Scherzer
2015-04-12,1,2015,SDP,SFG,rosst001,Tyson Ross,peavj001,Jake Peavy
2015-04-13,1,2015,BAL,NYY,chenw001,Wei-Yin Chen,pinem001,Michael Pineda
2015-04-13,1,2015,BOS,WSN,porcr001,Rick Porcello,zimmj003,Jordan Zimmermann
2015-04-13,1,2015,HOU,OAK,felds001,Scott Feldman,kazms001,Scott Kazmir
2015-04-13,1,2015,MIN,KCR,may-t001,Trevor May,duffd001,Danny Duffy
2015-04-13,1,2015,TEX,LAA,detwr001,Ross Detwiler,shoem001,Matt Shoemaker
2015-04-13,1,2015,TOR,TBR,dickr001,R.A. Dickey,odorj001,Jake Odorizzi
2015-04-13,1,2015,ATL,MIA,mills001,Shelby Miller,latom001,Mat Latos
2015-04-13,1,2015,CHC,CIN,lestj001,Jon Lester,leakm001,Mike Leake
2015-04-13,1,2015,LAD,SEA,mccab001,Brandon McCarthy,paxtj001,James Paxton
2015-04-13,1,2015,NYM,PHI,degrj001,Jacob deGrom,haraa001,Aaron Harang
2015-04-13,1,2015,PIT,DET,coleg001,Gerrit Cole,sanca004,Anibal Sanchez
2015-04-13,1,2015,SDP,ARI,casha001,Andrew Cashner,delar003,Rubby de la Rosa
2015-04-13,1,2015,SFG,COL,hestc001,Chris Heston,butle001,Eddie Butler
2015-04-13,1,2015,STL,MIL,waina001,Adam Wainwright,garzm001,Matt Garza
2015-04-14,1,2015,BAL,NYY,gonzm003,Miguel Gonzalez,sabac001,CC Sabathia
2015-04-14,1,2015,BOS,WSN,mastj001,Justin Masterson,stras001,Stephen Strasburg
2015-04-14,1,2015,CLE,CHW,carrc003,Carlos Carrasco,quinj001,Jose Quintana
2015-04-14,1,2015,HOU,OAK,peacb001,Brad Peacock,gravk001,Kendall Graveman
2015-04-14,1,2015,TEX,LAA,martn002,Nick Martinez,rucid001,Drew Rucinski
2015-04-14,1,2015,TOR,TBR,norrd002,Daniel Norris,andrm001,Matt Andriese
2015-04-14,1,2015,ATL,MIA,cahit001,Trevor Cahill,koeht001,Tom Koehler
2015-04-14,1,2015,CHC,CIN,arrij001,Jake Arrieta,desca001,Anthony DeSclafani
2015-04-14,1,2015,LAD,SEA,huffd001,David Huff,iwakh001,Hisashi Iwakuma
2015-04-14,1,2015,NYM,PHI,harvm001,Matt Harvey,buchd001,David Buchanan
2015-04-14,1,2015,PIT,DET,burna001,A.J. Burnett,grees005,Shane Greene
2015-04-14,1,2015,SDP,ARI,despo001,Odrisamer Despaigne,hellj001,Jeremy Hellickson
2015-04-14,1,2015,SFG,COL,hudst001,Tim Hudson,bergc001,Christian Bergman
2015-04-15,1,2015,BAL,NYY,norrb001,Bud Norris,eovan001,Nathan Eovaldi
2015-04-15,1,2015,BOS,WSN,milew001,Wade Miley,gonzg003,Gio Gonzalez
2015-04-15,1,2015,CLE,CHW,bauet001,Trevor Bauer,dankj001,John Danks
2015-04-15,1,2015,HOU,OAK,mchuc001,Collin McHugh,pomed001,Drew Pomeranz
2015-04-15,1,2015,MIN,KCR,gibsk002,Kyle Gibson,volqe001,Edinson Volquez
2015-04-15,1,2015,TEX,LAA,ranaa001,Anthony Ranaudo,santh001,Hector Santiago
2015-04-15,1,2015,TOR,TBR,buehm001,Mark Buehrle,ramie004,Erasmo Ramirez
2015-04-15,1,2015,ATL,MIA,stule002,Eric Stults,hared001,Dan Haren
2015-04-15,1,2015,CHC,CIN,woodt004,Travis Wood,marqj001,Jason Marquis
2015-04-15,1,2015,LAD,SEA,andeb004,Brett Anderson,walkt004,Taijuan Walker
2015-04-15,1,2015,NYM,PHI,niesj001,Jon Niese,willj003,Jerome Williams
2015-04-15,1,2015,PIT,DET,lirif001,Francisco Liriano,simoa001,Alfredo Simon
2015-04-15,1,2015,SDP,ARI,morrb001,Brandon Morrow,andec001,Chase Anderson
2015-04-15,1,2015,SFG,COL,linct001,Tim Lincecum,matzt001,Tyler Matzek
2015-04-15,1,2015,STL,MIL,lynnl001,Lance Lynn,peraw001,Wily Peralta
2015-04-16,1,2015,MIN,KCR,milot001,Tom Milone,vargj001,Jason Vargas
2015-04-16,1,2015,TOR,TBR,sanca006,Aaron Sanchez,archc001,Chris Archer
2015-04-16,1,2015,NYM,MIA,gee-d001,Dillon Gee,cosaj001,Jarred Cosart
2015-04-16,1,2015,SFG,ARI,bumgm001,Madison Bumgarner,brada001,Archie Bradley
2015-04-16,1,2015,STL,MIL,lackj001,John Lackey,fierm001,Michael Fiers
2015-04-16,1,2015,WSN,PHI,fistd001,Doug Fister,hamec001,Cole Hamels
2015-04-17,1,2015,BOS,BAL,kellj001,Joe Kelly,jimeu001,Ubaldo Jimenez
2015-04-17,1,2015,DET,CHW,pricd001,David Price,samaj001,Jeff Samardzija
2015-04-17,1,2015,HOU,LAA,carmf001,Fausto Carmona,weavj003,Jered Weaver
2015-04-17,1,2015,KCR,OAK,guthj001,Jeremy Guthrie,grays001,Sonny Gray
2015-04-17,1,2015,MIN,CLE,pelfm001,Mike Pelfrey,klubc001,Corey Kluber
2015-04-17,1,2015,SEA,TEX,happj001,J.A. Happ,gally001,Yovani Gallardo
2015-04-17,1,2015,TBR,NYY,karnn001,Nathan Karns,warra001,Adam Warren
2015-04-17,1,2015,TOR,ATL,hutcd001,Drew Hutchison,tehej001,Julio Teheran
2015-04-17,1,2015,CHC,SDP,hammj002,Jason Hammel,shiej002,James Shields
2015-04-17,1,2015,LAD,COL,kersc001,Clayton Kershaw,kendk001,Kyle Kendrick
2015-04-17,1,2015,NYM,MIA,colob001,Bartolo Colon,pheld001,David Phelps
2015-04-17,1,2015,PIT,MIL,worlv001,Vance Worley,nelsj004,Jimmy Nelson
2015-04-17,1,2015,SFG,ARI,peavj001,Jake Peavy,collj001,Josh Collmenter
2015-04-17,1,2015,STL,CIN,wachm001,Michael Wacha,cuetj001,Johnny Cueto
2015-04-17,1,2015,WSN,PHI,schem001,Max Scherzer,osuls001,Sean O'Sullivan
2015-04-18,1,2015,BOS,BAL,buchc001,Clay Buchholz,tillc001,Chris Tillman
2015-04-18,1,2015,DET,CHW,sanca004,Anibal Sanchez,salec001,Chris Sale
2015-04-18,1,2015,HOU,LAA,keucd001,Dallas Keuchel,wilsc004,C.J. Wilson
2015-04-18,1,2015,KCR,OAK,venty001,Yordano Ventura,hahnj001,Jesse Hahn
2015-04-18,1,2015,MIN,CLE,hughp001,Phil Hughes,salad001,Danny Salazar
2015-04-18,1,2015,SEA,TEX,hernf002,Felix Hernandez,lewic001,Colby Lewis
2015-04-18,1,2015,TBR,NYY,odorj001,Jake Odorizzi,tanam001,Masahiro Tanaka
2015-04-18,1,2015,TOR,ATL,dickr001,R.A. Dickey,wooda002,Alex Wood
2015-04-18,1,2015,CHC,SDP,hendk001,Kyle Hendricks,rosst001,Tyson Ross
2015-04-18,1,2015,LAD,COL,greiz001,Zack Greinke,lylej001,Jordan Lyles
2015-04-18,1,2015,NYM,MIA,degrj001,Jacob deGrom,latom001,Mat Latos
2015-04-18,1,2015,PIT,MIL,lockj001,Jeff Locke,lohsk001,Kyle Lohse
2015-04-18,1,2015,SFG,ARI,hestc001,Chris Heston,delar003,Rubby de la Rosa
2015-04-18,1,2015,STL,CIN,martc006,Carlos Martinez,bailh001,Homer Bailey
2015-04-18,1,2015,WSN,PHI,zimmj003,Jordan Zimmermann,haraa001,Aaron Harang
2015-04-19,1,2015,BOS,BAL,porcr001,Rick Porcello,gonzm003,Miguel Gonzalez
2015-04-19,1,2015,DET,CHW,grees005,Shane Greene,quinj001,Jose Quintana
2015-04-19,1,2015,HOU,LAA,felds001,Scott Feldman,richg002,Garrett Richards
2015-04-19,1,2015,KCR,OAK,duffd001,Danny Duffy,kazms001,Scott Kazmir
2015-04-19,1,2015,MIN,CLE,may-t001,Trevor May,houst002,TJ House
2015-04-19,1,2015,SEA,TEX,paxtj001,James Paxton,detwr001,Ross Detwiler
2015-04-19,1,2015,TBR,NYY,andrm001,Matt Andriese,pinem001,Michael Pineda
2015-04-19,1,2015,TOR,ATL,norrd002,Daniel Norris,mills001,Shelby Miller
2015-04-19,1,2015,CHC,SDP,lestj001,Jon Lester,casha001,Andrew Cashner
2015-04-19,1,2015,LAD,COL,mccab001,Brandon McCarthy,butle001,Eddie Butler
2015-04-19,1,2015,NYM,MIA,harvm001,Matt Harvey,koeht001,Tom Koehler
2015-04-19,1,2015,PIT,MIL,coleg001,Gerrit Cole,garzm001,Matt Garza
2015-04-19,1,2015,SFG,ARI,hudst001,Tim Hudson,hellj001,Jeremy Hellickson
2015-04-19,1,2015,STL,CIN,waina001,Adam Wainwright,leakm001,Mike Leake
2015-04-19,1,2015,WSN,PHI,stras001,Stephen Strasburg,buchd001,David Buchanan
2015-04-20,1,2015,LAA,OAK,shoem001,Matt Shoemaker,gravk001,Kendall Graveman
2015-04-20,1,2015,BOS,BAL,mastj001,Justin Masterson,chenw001,Wei-Yin Chen
2015-04-20,1,2015,CHW,CLE,dankj001,John Danks,bauet001,Trevor Bauer
2015-04-20,1,2015,DET,NYY,simoa001,Alfredo Simon,sabac001,CC Sabathia
2015-04-20,1,2015,KCR,MIN,volqe001,Edinson Volquez,gibsk002,Kyle Gibson
2015-04-20,1,2015,SEA,HOU,iwakh001,Hisashi Iwakuma,wojca001,Asher Wojciechowski
2015-04-20,1,2015,COL,SDP,delaj001,Jorge de la Rosa,despo001,Odrisamer Despaigne
2015-04-20,1,2015,MIL,CIN,peraw001,Wily Peralta,desca001,Anthony DeSclafani
2015-04-20,1,2015,PIT,CHC,burna001,A.J. Burnett,arrij001,Jake Arrieta
2015-04-21,1,2015,LAA,OAK,santh001,Hector Santiago,pomed001,Drew Pomeranz
2015-04-21,1,2015,CHW,CLE,noesh001,Hector Noesi,carrc003,Carlos Carrasco
2015-04-21,1,2015,DET,NYY,lobsk001,Kyle Lobstein,eovan001,Nathan Eovaldi
2015-04-21,1,2015,KCR,MIN,vargj001,Jason Vargas,milot001,Tom Milone
2015-04-21,1,2015,SEA,HOU,walkt004,Taijuan Walker,mchuc001,Collin McHugh
2015-04-21,1,2015,TBR,BOS,archc001,Chris Archer,milew001,Wade Miley
2015-04-21,1,2015,TOR,BAL,buehm001,Mark Buehrle,norrb001,Bud Norris
2015-04-21,1,2015,ARI,TEX,andec001,Chase Anderson,martn002,Nick Martinez
2015-04-21,1,2015,COL,SDP,matzt001,Tyler Matzek,morrb001,Brandon Morrow
2015-04-21,1,2015,MIL,CIN,fierm001,Michael Fiers,marqj001,Jason Marquis
2015-04-21,1,2015,NYM,ATL,niesj001,Jon Niese,cahit001,Trevor Cahill
2015-04-21,1,2015,PHI,MIA,willj003,Jerome Williams,hared001,Dan Haren
2015-04-21,1,2015,PIT,CHC,lirif001,Francisco Liriano,woodt004,Travis Wood
2015-04-21,1,2015,SFG,LAD,linct001,Tim Lincecum,andeb004,Brett Anderson
2015-04-21,1,2015,WSN,STL,gonzg003,Gio Gonzalez,lynnl001,Lance Lynn
2015-04-22,1,2015,LAA,OAK,weavj003,Jered Weaver,grays001,Sonny Gray
2015-04-22,1,2015,CHW,CLE,samaj001,Jeff Samardzija,klubc001,Corey Kluber
2015-04-22,1,2015,DET,NYY,pricd001,David Price,warra001,Adam Warren
2015-04-22,1,2015,KCR,MIN,guthj001,Jeremy Guthrie,pelfm001,Mike Pelfrey
2015-04-22,1,2015,SEA,HOU,happj001,J.A. Happ,carmf001,Fausto Carmona
2015-04-22,1,2015,TBR,BOS,karnn001,Nathan Karns,kellj001,Joe Kelly
2015-04-22,1,2015,TOR,BAL,sanca006,Aaron Sanchez,jimeu001,Ubaldo Jimenez
2015-04-22,1,2015,ARI,TEX,brada001,Archie Bradley,gally001,Yovani Gallardo
2015-04-22,1,2015,COL,SDP,kendk001,Kyle Kendrick,shiej002,James Shields
2015-04-22,1,2015,MIL,CIN,nelsj004,Jimmy Nelson,cuetj001,Johnny Cueto
2015-04-22,1,2015,NYM,ATL,gee-d001,Dillon Gee,stule002,Eric Stults
2015-04-22,1,2015,PHI,MIA,hamec001,Cole Hamels,cosaj001,Jarred Cosart
2015-04-22,1,2015,PIT,CHC,worlv001,Vance Worley,hammj002,Jason Hammel
2015-04-22,1,2015,SFG,LAD,bumgm001,Madison Bumgarner,kersc001,Clayton Kershaw
2015-04-22,1,2015,WSN,STL,fistd001,Doug Fister,lackj001,John Lackey
2015-04-23,1,2015,LAA,OAK,tropn001,Nick Tropeano,chavj001,Jesse Chavez
2015-04-23,1,2015,CHW,KCR,salec001,Chris Sale,venty001,Yordano Ventura
2015-04-23,1,2015,DET,NYY,sanca004,Anibal Sanchez,tanam001,Masahiro Tanaka
2015-04-23,1,2015,TBR,BOS,odorj001,Jake Odorizzi,buchc001,Clay Buchholz
2015-04-23,1,2015,TOR,BAL,hutcd001,Drew Hutchison,tillc001,Chris Tillman
2015-04-23,1,2015,COL,SDP,lylej001,Jordan Lyles,rosst001,Tyson Ross
2015-04-23,1,2015,MIL,CIN,lohsk001,Kyle Lohse,bailh001,Homer Bailey
2015-04-23,1,2015,NYM,ATL,colob001,Bartolo Colon,tehej001,Julio Teheran
2015-04-23,1,2015,PHI,MIA,mcgod001,Dustin McGowan,pheld001,David Phelps
2015-04-23,1,2015,PIT,CHC,lockj001,Jeff Locke,hendk001,Kyle Hendricks
2015-04-23,1,2015,SFG,LAD,voger001,Ryan Vogelsong,bolsm001,Mike Bolsinger
2015-04-23,1,2015,WSN,STL,schem001,Max Scherzer,wachm001,Michael Wacha
2015-04-24,1,2015,LAA,TEX,richg002,Garrett Richards,rodrw002,Wandy Rodriguez
2015-04-24,1,2015,BAL,BOS,gonzm003,Miguel Gonzalez,porcr001,Rick Porcello
2015-04-24,1,2015,CHW,KCR,quinj001,Jose Quintana,duffd001,Danny Duffy
2015-04-24,1,2015,DET,CLE,grees005,Shane Greene,salad001,Danny Salazar
2015-04-24,1,2015,NYY,NYM,pinem001,Michael Pineda,degrj001,Jacob deGrom
2015-04-24,1,2015,OAK,HOU,kazms001,Scott Kazmir,keucd001,Dallas Keuchel
2015-04-24,1,2015,SEA,MIN,hernf002,Felix Hernandez,hughp001,Phil Hughes
2015-04-24,1,2015,TBR,TOR,smyld001,Drew Smyly,dickr001,R.A. Dickey
2015-04-24,1,2015,ARI,PIT,collj001,Josh Collmenter,coleg001,Gerrit Cole
2015-04-24,1,2015,CIN,CHC,leakm001,Mike Leake,lestj001,Jon Lester
2015-04-24,1,2015,COL,SFG,butle001,Eddie Butler,hestc001,Chris Heston
2015-04-24,1,2015,MIA,WSN,latom001,Mat Latos,zimmj003,Jordan Zimmermann
2015-04-24,1,2015,MIL,STL,garzm001,Matt Garza,martc006,Carlos Martinez
2015-04-24,1,2015,PHI,ATL,haraa001,Aaron Harang,wooda002,Alex Wood
2015-04-24,1,2015,SDP,LAD,casha001,Andrew Cashner,greiz001,Zack Greinke
2015-04-25,1,2015,LAA,TEX,wilsc004,C.J. Wilson,lewic001,Colby Lewis
2015-04-25,1,2015,BAL,BOS,chenw001,Wei-Yin Chen,mastj001,Justin Masterson
2015-04-25,1,2015,DET,CLE,simoa001,Alfredo Simon,houst002,TJ House
2015-04-25,1,2015,NYY,NYM,sabac001,CC Sabathia,harvm001,Matt Harvey
2015-04-25,1,2015,OAK,HOU,gravk001,Kendall Graveman,felds001,Scott Feldman
2015-04-25,1,2015,SEA,MIN,paxtj001,James Paxton,may-t001,Trevor May
2015-04-25,1,2015,TBR,TOR,ramie004,Erasmo Ramirez,norrd002,Daniel Norris
2015-04-25,1,2015,ARI,PIT,delar003,Rubby de la Rosa,burna001,A.J. Burnett
2015-04-25,1,2015,COL,SFG,delaj001,Jorge de la Rosa,hudst001,Tim Hudson
2015-04-25,1,2015,MIA,WSN,koeht001,Tom Koehler,stras001,Stephen Strasburg
2015-04-25,1,2015,MIL,STL,peraw001,Wily Peralta,waina001,Adam Wainwright
2015-04-25,1,2015,PHI,ATL,buchd001,David Buchanan,mills001,Shelby Miller
2015-04-25,1,2015,SDP,LAD,kenni001,Ian Kennedy,mccab001,Brandon McCarthy
2015-04-26,1,2015,LAA,TEX,santh001,Hector Santiago,martn002,Nick Martinez
2015-04-26,1,2015,BAL,BOS,norrb001,Bud Norris,milew001,Wade Miley
2015-04-26,1,2015,CHW,KCR,dankj001,John Danks,volqe001,Edinson Volquez
2015-04-26,1,2015,DET,CLE,lobsk001,Kyle Lobstein,carrc003,Carlos Carrasco
2015-04-26,1,2015,NYY,NYM,eovan001,Nathan Eovaldi,niesj001,Jon Niese
2015-04-26,1,2015,OAK,HOU,pomed001,Drew Pomeranz,wojca001,Asher Wojciechowski
2015-04-26,1,2015,SEA,MIN,eliar001,Roenis Elias,gibsk002,Kyle Gibson
2015-04-26,1,2015,TBR,TOR,archc001,Chris Archer,buehm001,Mark Buehrle
2015-04-26,1,2015,ARI,PIT,hellj001,Jeremy Hellickson,lirif001,Francisco Liriano
2015-04-26,1,2015,CIN,CHC,desca001,Anthony DeSclafani,arrij001,Jake Arrieta
2015-04-26,1,2015,MIA,WSN,hared001,Dan Haren,gonzg003,Gio Gonzalez
2015-04-26,1,2015,MIL,STL,fierm001,Michael Fiers,lynnl001,Lance Lynn
2015-04-26,1,2015,PHI,ATL,willj003,Jerome Williams,cahit001,Trevor Cahill
2015-04-26,1,2015,SDP,LAD,morrb001,Brandon Morrow,bakes002,Scott Baker
2015-04-27,1,2015,BOS,TOR,kellj001,Joe Kelly,sanca006,Aaron Sanchez
2015-04-27,1,2015,CLE,KCR,klubc001,Corey Kluber,vargj001,Jason Vargas
2015-04-27,1,2015,MIN,DET,milot001,Tom Milone,pricd001,David Price
2015-04-27,1,2015,NYY,TBR,warra001,Adam Warren,karnn001,Nathan Karns
2015-04-27,1,2015,TEX,SEA,gally001,Yovani Gallardo,walkt004,Taijuan Walker
2015-04-27,1,2015,ARI,COL,andec001,Chase Anderson,matzt001,Tyler Matzek
2015-04-27,1,2015,ATL,WSN,stule002,Eric Stults,fistd001,Doug Fister
2015-04-27,1,2015,CHC,PIT,hammj002,Jason Hammel,worlv001,Vance Worley
2015-04-27,1,2015,CIN,MIL,marqj001,Jason Marquis,nelsj004,Jimmy Nelson
2015-04-27,1,2015,LAD,SFG,andeb004,Brett Anderson,linct001,Tim Lincecum
2015-04-27,1,2015,MIA,NYM,cosaj001,Jarred Cosart,gee-d001,Dillon Gee
2015-04-27,1,2015,SDP,HOU,shiej002,James Shields,mchuc001,Collin McHugh
2015-04-27,1,2015,STL,PHI,lackj001,John Lackey,hamec001,Cole Hamels
2015-04-28,1,2015,BOS,TOR,buchc001,Clay Buchholz,hutcd001,Drew Hutchison
2015-04-28,1,2015,CLE,KCR,bauet001,Trevor Bauer,guthj001,Jeremy Guthrie
2015-04-28,1,2015,MIN,DET,pelfm001,Mike Pelfrey,sanca004,Anibal Sanchez
2015-04-28,1,2015,NYY,TBR,whitc001,Chase Whitley,odorj001,Jake Odorizzi
2015-04-28,1,2015,OAK,LAA,grays001,Sonny Gray,weavj003,Jered Weaver
2015-04-28,1,2015,TEX,SEA,detwr001,Ross Detwiler,happj001,J.A. Happ
2015-04-28,1,2015,ARI,COL,brada001,Archie Bradley,kendk001,Kyle Kendrick
