"last_name, first_name",key_mlbam,year,p_era,p_earned_run,p_out,p_win,p_loss,woba,xwoba,k_percent,bb_percent,whiff_percent,hard_hit_percent,barrel_batted_rate,pitcher_id
"Sims, Lucas",608371,2026,4.5,5,30,0,2,0.353,0.33,21.7,15.2,21.6,39.3,7.1,simsl001
"Hurt, Kyle",669165,2026,4.2,19,122,4,1,0.302,0.292,29.0,12.5,35.6,42.2,6.9,hurtk001
"Burke, Brock",656271,2026,2.76,19,186,5,4,0.294,0.302,23.2,13.7,28.8,30.5,7.5,burkb001
"Leasure, Jordan",673929,2026,6.27,13,56,2,1,0.337,0.406,23.1,10.3,26.5,44.2,25.0,leasj001
"Vodnik, Victor",680767,2026,5.02,24,129,3,3,0.344,0.319,15.7,12.2,23.7,40.3,5.8,vodnv001
"Helsley, Ryan",664854,2026,4.11,7,46,0,4,0.319,0.265,30.9,13.2,37.9,47.4,5.3,helsr001
"Winn, Keaton",676775,2026,3.35,16,129,2,3,0.29,0.308,18.8,9.7,23.0,33.3,4.9,winnk001
"Junis, Jakob",596001,2026,2.98,14,127,1,2,0.267,0.306,18.1,5.1,20.3,34.6,3.8,junij001
"Lucchesi, Joey",664192,2026,13.5,5,10,0,1,0.528,0.441,16.7,25.0,17.1,69.2,15.4,luccj001
"Rodriguez, Eduardo",593958,2026,2.71,45,448,12,4,0.299,0.333,17.3,7.7,20.6,35.2,8.3,rodre004
"McGreevy, Michael",700241,2026,3.48,51,396,5,9,0.31,0.351,17.0,6.5,19.4,42.4,9.9,mcgrm001
"Backhus, Kyle",679775,2026,4.95,11,60,2,1,0.349,0.308,21.3,6.4,19.6,30.3,4.6,backk001
"Feltner, Ryan",663372,2026,5.97,61,276,5,7,0.375,0.358,15.7,9.6,23.8,38.8,11.2,feltr001
"Brazobán, Huascar",623211,2026,3.0,20,180,5,2,0.266,0.28,21.9,10.7,25.5,29.6,4.3,brazh001
"Trevino, Jose",624431,2026,14.4,8,15,0,0,0.504,0.436,3.4,3.4,2.8,53.8,11.5,trevj001
"Roa, Christian",685005,2026,5.19,5,26,0,1,0.423,0.415,14.0,16.3,24.7,63.0,7.4,roa-c001
"Hoffmann, Andrew",694851,2026,7.71,10,35,1,0,0.433,0.336,20.3,13.6,19.1,43.2,8.1,hoffa001
"Sanmartin, Reiver",665665,2026,7.45,8,29,1,0,0.445,0.354,21.7,6.5,23.0,48.5,15.2,sanmr001
"McDermott, Chayce",694646,2026,6.35,4,17,1,0,0.37,0.382,16.0,8.0,23.1,36.8,21.1,mcdec001
"Senzatela, Antonio",622608,2026,3.88,25,174,9,4,0.306,0.303,21.0,7.4,24.0,41.3,6.4,senza001
"Waguespack, Jacob",621097,2026,1.95,6,83,1,1,0.241,0.269,15.0,8.4,24.6,30.9,4.9,waguj001
"Brito, Jhony",666745,2026,3.38,2,16,0,0,0.289,0.256,20.0,5.0,28.3,33.3,6.7,britj003
"Brash, Matt",666374,2026,0.54,1,50,3,0,0.218,0.316,23.4,9.4,32.1,40.0,5.0,brasm001
"Clarke, Taylor",664199,2026,2.41,15,168,2,3,0.244,0.312,14.4,4.7,20.5,32.7,8.2,clart003
"Cuas, Jose",621016,2026,1.64,2,33,0,0,0.31,0.321,27.7,8.5,25.9,36.7,3.3,cuasj001
"Heuer, Codi",676051,2026,4.66,5,29,0,1,0.355,0.335,13.0,10.9,25.3,52.9,2.9,heuec001
"Duran, Carlos",679922,2026,0.0,0,3,1,0,0.43,0.333,11.1,33.3,30.0,0.0,0.0,durac001
"Halvorsen, Seth",678020,2026,4.5,10,60,1,1,0.357,0.39,17.0,16.0,22.8,37.3,6.0,halvs001
"Irvin, Jake",663623,2026,5.8,46,214,2,7,0.333,0.351,23.0,9.9,24.0,43.8,12.3,irvij001
"Weaver, Luke",596133,2026,2.25,12,144,2,1,0.224,0.269,26.2,6.4,30.1,35.5,8.1,weavl001
"Harrison, Kyle",690986,2026,2.84,31,295,10,3,0.29,0.276,30.3,6.5,29.1,35.6,6.8,harrk001
"Yates, Kirby",489446,2026,3.6,14,105,1,5,0.28,0.265,29.7,8.8,30.7,46.0,6.9,yatek001
"Martinez, Seth",661527,2026,9.0,1,3,0,0,0.48,0.36,16.7,0.0,36.4,50.0,0.0,marts003
"Emanuel, Kent",592288,2026,3.6,2,15,0,1,0.379,0.307,17.4,13.0,20.9,40.0,6.7,emank001
"Chandler, Bubba",696149,2026,4.23,57,364,6,8,0.305,0.311,20.5,12.1,23.1,37.1,5.7,chanb001
"Waldrep, Hurston",694462,2026,8.44,10,32,0,1,0.419,0.359,16.1,17.9,23.3,34.3,8.6,waldh001
"Williams, Gavin",668909,2026,3.74,62,447,11,7,0.291,0.305,32.4,7.7,31.5,47.7,11.7,willg004
"Taillon, Jameson",592791,2026,5.68,53,252,2,6,0.363,0.363,20.7,8.8,26.8,38.7,14.6,tailj001
"Houser, Adrian",605288,2026,4.08,49,324,4,7,0.327,0.341,15.7,7.3,17.8,42.2,8.8,housa001
"Ray, Robbie",592662,2026,3.2,49,413,11,7,0.31,0.329,20.2,11.8,24.8,38.3,8.7,ray-r002
"Trivino III, Lou",642152,2026,15.0,10,18,0,0,0.465,0.33,19.4,19.4,31.7,38.1,4.8,trivl001
"Pannone, Thomas",623381,2026,6.0,2,9,0,1,0.373,0.4,14.3,14.3,10.7,30.0,10.0,pannt001
"Burgos, Juan",686228,2026,3.38,1,8,0,0,0.343,0.208,0.0,0.0,13.6,18.2,0.0,burgj002
"Sisk, Evan",681895,2026,2.66,12,122,1,0,0.311,0.277,27.0,10.3,26.5,30.7,3.0,siske001
"Sousa, Bennett",656986,2026,3.52,6,46,1,1,0.328,0.253,25.4,11.9,30.9,31.0,9.5,sousb001
"Nance, Tommy",667297,2026,3.11,16,139,2,2,0.288,0.307,25.8,9.3,25.5,34.1,5.6,nanct001
"Miller, Erik",669062,2026,2.25,10,120,2,0,0.278,0.274,32.9,14.5,35.5,27.3,5.8,mille002
"Hernández, Jonathan",642546,2026,5.68,16,76,0,0,0.304,0.321,20.2,11.9,19.9,40.5,5.5,hernj004
"Madden, Ty",680744,2026,2.72,11,109,1,0,0.243,0.259,25.3,8.2,24.4,30.2,5.2,maddt001
"Tidwell, Blade",694918,2026,4.33,13,81,0,0,0.287,0.306,18.2,9.1,27.1,41.8,6.3,tidwb001
"Baz, Shane",669358,2026,4.02,65,437,4,13,0.316,0.312,21.2,7.9,22.5,42.8,6.8,baz-s001
"Martin, Corbin",656686,2026,10.8,6,15,0,0,0.41,0.396,16.0,20.0,34.0,56.3,12.5,martc009
"Thompson, Ryan",657044,2026,4.43,20,122,4,2,0.345,0.311,15.6,7.0,19.2,34.0,4.3,thomr007
"Zerpa, Angel",672582,2026,6.39,9,38,0,2,0.405,0.405,14.5,10.9,17.8,51.2,7.3,zerpa001
"Lee, Chase",695445,2026,7.88,7,24,1,0,0.435,0.35,5.4,21.6,18.4,33.3,11.1,lee-c005
"Johnston, Troy",687859,2026,0.0,0,3,0,0,0.285,0.376,0.0,20.0,10.0,66.7,0.0,johnt003
"Mlodzinski, Carmen",669387,2026,4.03,46,308,6,6,0.327,0.351,18.0,8.0,20.8,47.7,7.3,mlodc001
"Maton, Phil",664208,2026,6.18,19,83,0,1,0.398,0.389,22.8,11.8,25.7,42.9,11.9,matop002
"Doval, Camilo",666808,2026,4.07,22,146,3,1,0.316,0.297,22.1,12.0,26.4,47.9,6.5,dovac001
"Shuster, Jared",694363,2026,9.0,9,27,0,0,0.362,0.311,9.1,13.6,13.6,50.0,2.9,shusj001
"Avila, Luinder",679883,2026,5.53,43,210,5,4,0.355,0.339,19.7,13.6,23.9,35.3,5.9,avill002
"Allen, Logan",671106,2026,3.24,3,25,0,0,0.384,0.312,23.8,9.5,18.5,53.6,10.7,allel003
"Ginkel, Kevin",656464,2026,3.86,23,161,5,4,0.294,0.306,22.6,6.9,29.4,39.9,9.8,ginkk001
"Speier, Gabe",642100,2026,2.76,10,98,2,3,0.298,0.313,20.7,9.3,22.9,36.6,9.8,speig001
"Johnson, Seth",686751,2026,7.29,17,63,1,0,0.389,0.361,24.5,16.0,27.9,48.4,14.5,johns003
"Mederos, Victor",682989,2026,3.68,9,66,2,1,0.28,0.291,21.7,7.6,32.0,42.9,4.8,medev001
"Núñez, Dedniel",673380,2026,10.13,6,16,0,0,0.565,0.402,18.5,0.0,26.7,50.0,9.1,nuned003
"Márquez, Germán",608566,2026,5.26,31,159,4,2,0.371,0.362,15.7,10.2,19.0,43.9,9.8,marqg001
"Luzardo, Jesús",666200,2026,3.23,54,451,11,5,0.286,0.264,29.8,7.4,31.9,31.8,5.8,luzaj001
"Lee, Dylan",669276,2026,2.05,13,171,5,0,0.2,0.233,33.3,6.5,37.6,30.8,6.2,lee-d005
"Peguero, Joel",666711,2026,2.38,3,34,0,0,0.297,0.256,10.4,8.3,18.1,24.3,0.0,peguj003
"Rodriguez, Carlos",692230,2026,3.86,4,28,0,0,0.324,0.282,19.0,9.5,26.4,16.7,3.3,rodrc003
"Burgos, Raymond",670103,2026,2.7,3,30,0,0,0.193,0.296,14.7,2.9,15.7,35.7,7.1,burgr001
"Thomas, Connor",671162,2026,18.41,15,22,0,1,0.496,0.373,14.3,12.2,27.2,41.7,8.3,thomc004
"Lorenzen, Michael",547179,2026,7.08,91,347,3,11,0.401,0.374,14.6,8.7,18.1,46.4,9.4,lorem002
"Rea, Colin",607067,2026,4.58,63,371,8,8,0.335,0.359,17.0,8.0,19.5,41.4,10.7,rea-c001
"Allard, Kolby",663465,2026,10.38,10,26,0,0,0.467,0.385,20.0,6.7,17.4,43.8,15.6,allak001
"Montgomery, Mason",682254,2026,3.4,19,151,5,3,0.258,0.247,39.0,10.0,32.9,40.2,8.4,montm003
"Hall, DL",669084,2026,2.43,11,122,2,0,0.263,0.292,25.3,17.3,27.8,31.5,5.5,halld004
"Bivens, Spencer",702352,2026,0.0,0,6,0,0,0.337,0.25,30.0,10.0,18.2,33.3,0.0,bives001
"Senga, Kodai",673540,2026,7.82,44,152,0,8,0.379,0.34,25.6,15.0,28.5,38.2,11.8,sengk001
"Povich, Cade",700249,2026,4.45,14,85,2,1,0.35,0.342,17.5,8.3,23.6,43.2,8.0,povic001
"Montgomery, Jordan",656756,2026,7.88,7,24,0,0,0.394,0.368,15.8,2.6,20.5,35.5,9.7,montj004
"Petty, Chase",695534,2026,4.83,17,95,1,2,0.328,0.361,10.8,6.5,19.6,37.5,9.1,pettc002
"Lynch IV, Daniel",663738,2026,2.83,17,162,4,4,0.26,0.295,18.8,7.3,27.3,35.8,5.7,lyncd001
"Criswell, Jeff",676105,2026,4.5,2,12,0,0,0.443,0.436,16.7,16.7,27.0,25.0,16.7,crisj001
"Fairbanks, Pete",664126,2026,5.87,25,115,3,4,0.328,0.317,32.5,9.6,32.1,44.1,13.0,fairp001
"Herget, Jimmy",623474,2026,6.14,25,110,0,5,0.375,0.328,21.3,11.8,27.0,36.9,9.9,hergj001
"Vesia, Alex",681911,2026,3.25,16,133,1,1,0.252,0.275,30.5,15.8,34.6,37.3,5.9,vesia001
"Latz, Jacob",656641,2026,1.77,11,168,3,1,0.193,0.241,29.0,7.6,29.5,37.6,5.3,latzj001
"Vanasco, Ricky",676568,2026,15.63,11,19,0,1,0.511,0.399,10.0,15.0,20.6,43.3,6.7,vanar001
"Scherzer, Max",453286,2026,7.4,37,135,1,6,0.368,0.332,15.8,9.9,17.9,32.2,9.4,schem001
"Higgins, P.J.",664731,2026,0.0,0,3,0,0,0.0,0.034,33.3,0.0,40.0,0.0,0.0,higgp001
"Young, Brandon",687064,2026,3.52,46,353,9,3,0.319,0.323,18.9,8.3,23.4,41.1,6.9,younb001
"Kerkering, Orion",689147,2026,3.62,20,149,7,1,0.284,0.275,24.8,11.9,26.7,29.1,5.3,kerko001
"Harvey, Hunter",640451,2026,6.75,3,12,0,1,0.415,0.344,22.2,5.6,20.0,38.5,23.1,harvh001
"Richardson, Lyon",680689,2026,13.5,5,10,0,1,0.433,0.478,25.0,18.8,32.0,25.0,28.6,richl001
"Nardi, Andrew",677053,2026,5.16,13,68,3,3,0.343,0.348,27.3,11.1,30.4,45.0,13.3,narda001
"Tong, Jonah",804636,2026,3.6,4,30,1,1,0.28,0.309,14.9,14.9,23.4,30.3,6.1,tongj001
"Lodolo, Nick",666157,2026,4.52,36,215,3,2,0.356,0.369,18.0,9.2,21.9,38.6,8.9,lodon001
"Bolton, Cody",675989,2026,5.4,12,60,0,1,0.371,0.38,23.2,14.7,19.6,48.3,10.3,boltc001
"Zuber, Tyler",676604,2026,3.16,9,77,2,1,0.325,0.271,27.8,4.6,24.4,46.5,2.8,zubet001
"Voth, Austin",608723,2026,9.9,11,30,0,1,0.459,0.402,5.4,10.7,15.6,40.4,8.5,votha001
"Ferrer, José A.",678606,2026,3.63,21,156,4,2,0.318,0.291,19.0,6.1,19.7,35.7,6.0,ferrj002
"Gordon, Tanner",685299,2026,5.55,44,214,0,3,0.379,0.337,19.9,4.2,23.0,45.1,11.1,gordt002
"Estrada, Jeremiah",669093,2026,3.6,12,90,2,2,0.26,0.287,30.3,13.1,31.9,34.8,7.2,estrj002
"Leahy, Kyle",681517,2026,3.24,44,367,10,4,0.321,0.34,21.5,6.8,22.5,48.4,10.2,leahk001
"Hanifee, Brenan",669724,2026,5.06,12,64,0,1,0.369,0.37,10.8,7.5,14.4,45.3,8.1,hanib001
"Corbin, Patrick",571578,2026,5.51,49,240,3,4,0.364,0.356,17.5,6.9,21.1,42.1,7.5,corbp001
"Kent, Zak",687849,2026,6.28,10,43,0,0,0.401,0.351,15.9,10.1,20.9,45.1,11.8,kentz001
"Maxwell, Zach",687209,2026,8.53,12,38,0,1,0.406,0.359,17.9,14.9,16.4,39.5,11.4,maxwz001
"Schultz, Paxton",687606,2026,6.4,23,97,1,2,0.372,0.342,20.9,7.8,18.7,39.3,8.4,schup002
"Cease, Dylan",656302,2026,2.42,37,413,7,5,0.248,0.254,36.3,10.7,34.8,32.4,4.9,ceasd001
"Gaddis, Hunter",683769,2026,3.46,16,125,1,3,0.303,0.321,22.3,9.6,30.8,31.2,8.8,gaddh001
"Gallen, Zac",668678,2026,6.34,69,294,3,9,0.372,0.383,13.9,7.0,19.0,44.7,11.0,gallz001
"Estes, Joey",683155,2026,8.31,4,13,0,0,0.431,0.263,22.2,5.6,32.4,30.8,7.7,estej001
"Bradford, Cody",674003,2026,2.93,5,46,0,1,0.341,0.369,15.4,6.2,21.6,42.0,10.2,bradc003
"Fried, Max",608331,2026,2.81,27,259,4,4,0.24,0.248,23.8,8.1,24.6,31.3,1.8,friem001
"Rolison, Ryan",669020,2026,2.86,16,151,7,1,0.303,0.316,23.3,11.4,21.3,41.5,6.8,rolir001
"Holmes, Grant",656550,2026,3.82,50,353,7,5,0.316,0.337,18.9,10.2,27.4,43.5,8.9,holmg001
"Leiter, Jack",683004,2026,5.29,47,240,3,7,0.34,0.336,23.4,9.9,25.4,39.9,10.3,leitj001
"Murdock, Noah",668716,2026,0.0,0,9,0,0,0.34,0.245,28.6,21.4,22.7,57.1,0.0,murdn001
"Hedges, Austin",595978,2026,6.75,2,8,0,0,0.297,0.275,8.3,0.0,6.7,27.3,0.0,hedga001
"Kochanowicz, Jack",686799,2026,6.19,44,192,2,5,0.331,0.359,15.9,12.2,23.6,42.8,7.4,kochj001
"Mattson, Isaac",676755,2026,4.91,20,110,0,0,0.344,0.373,20.5,10.8,21.7,50.4,12.4,matti001
"Henriquez, Edgardo",683618,2026,3.06,17,150,4,1,0.252,0.253,26.7,11.4,29.6,25.8,2.5,henre001
"Kittredge, Andrew",552640,2026,3.62,15,112,2,3,0.31,0.302,18.6,6.6,23.2,36.8,5.6,kitta001
"Roycroft, Chris",688297,2026,9.13,23,68,1,0,0.432,0.395,14.4,9.6,17.1,43.5,12.0,roycc001
"Casparius, Ben",676508,2026,9.64,5,14,0,1,0.404,0.385,17.4,17.4,35.0,26.7,13.3,caspb001
"Cano, Yennier",666974,2026,3.24,15,125,2,3,0.251,0.276,22.1,5.2,26.7,38.2,5.9,canoy001
"Ross, Joe",605452,2026,9.26,12,35,0,1,0.404,0.391,12.3,10.5,30.0,36.4,11.4,rossj002
"Elder, Bryce",693821,2026,3.92,60,413,8,7,0.307,0.31,19.5,7.9,21.6,40.8,6.5,eldeb001
"Flaherty, Jack",656427,2026,4.59,44,259,3,8,0.329,0.323,26.2,10.8,27.1,46.2,8.4,flahj002
"Urquidy, José",664353,2026,5.06,9,48,2,1,0.359,0.257,23.9,2.8,27.3,34.6,7.8,urquj001
"Kelly, Michael",547184,2026,16.2,9,15,0,0,0.556,0.435,18.8,18.8,24.1,45.0,15.0,kellm004
"Woods Richardson, Simeon",680573,2026,6.0,42,189,2,7,0.378,0.365,12.3,11.9,18.4,43.0,7.9,woods002
"Nikhazy, Doug",680951,2026,4.5,1,6,0,0,0.254,0.291,11.1,22.2,33.3,33.3,0.0,nikhd001
"Keller, Brad",641745,2026,4.02,14,94,2,1,0.309,0.284,23.7,9.6,22.5,31.8,4.6,kellb003
"Wantz, Andrew",681806,2026,14.73,6,11,0,0,0.476,0.463,5.0,15.0,14.0,35.7,7.1,wanta001
"Booser, Cam",592155,2026,2.1,7,90,1,0,0.242,0.246,33.3,5.3,28.6,41.4,7.1,boosc001
"Abreu, Bryan",650556,2026,4.3,22,138,4,3,0.329,0.311,29.4,16.4,32.9,41.9,5.8,abreb002
"Bird, Jake",656234,2026,5.8,23,107,1,1,0.367,0.327,23.5,8.0,26.3,35.8,9.4,birdj001
"Santana, Dennis",642701,2026,6.0,28,126,2,5,0.36,0.35,19.8,11.2,25.8,40.9,9.4,santd003
"Brzykcy, Zach",694350,2026,3.0,1,9,0,0,0.37,0.306,16.7,16.7,16.7,37.5,0.0,brzyz001
"Yamamoto, Yoshinobu",808967,2026,2.6,42,436,12,7,0.245,0.273,24.5,6.1,25.9,35.9,6.5,yamay001
