"last_name, first_name",key_mlbam,year,batting_avg,slg_percent,on_base_percent,b_rbi,r_run,woba,xwoba,k_percent,bb_percent,hard_hit_percent,barrel_batted_rate,player_id
"Schanuel, Nolan",694384,2026,0.276,0.385,0.351,48,42,0.328,0.334,13.0,9.4,32.9,2.4,schan001
"Stewart, Sal",701398,2026,0.259,0.474,0.335,94,69,0.347,0.348,21.9,9.9,38.6,13.3,stews004
"Eldridge, Bryce",805811,2026,0.247,0.438,0.341,33,41,0.342,0.349,26.8,12.5,51.4,12.1,eldrb002
"Seigler, Anthony",678011,2026,0.252,0.403,0.321,12,20,0.318,0.31,16.5,8.9,35.9,6.0,seiga001
"Marsh, Brandon",669016,2026,0.274,0.436,0.319,54,64,0.325,0.313,24.9,6.0,45.2,8.5,marsb002
"Vargas, Miguel",678246,2026,0.24,0.487,0.347,72,86,0.359,0.384,17.8,13.1,46.5,14.5,vargm001
"Hedges, Austin",595978,2026,0.265,0.38,0.337,19,19,0.319,0.286,16.8,9.4,32.1,4.3,hedga001
"Gilbert, Drew",687551,2026,0.236,0.363,0.322,29,35,0.305,0.317,17.6,9.5,34.1,4.2,gilbd001
"Crow-Armstrong, Pete",691718,2026,0.279,0.55,0.378,79,90,0.396,0.359,27.0,11.9,49.0,12.5,crowp001
"Tena, José",677588,2026,0.238,0.399,0.317,22,32,0.317,0.308,30.5,9.2,49.7,8.8,tenaj001
"Jones, Greg",675659,2026,0.087,0.087,0.087,1,0,0.077,0.164,41.7,0.0,28.6,0.0,joneg003
"Nuñez, Nasim",683083,2026,0.224,0.26,0.308,34,46,0.264,0.27,20.5,10.5,22.2,0.4,nunen001
"Soderstrom, Tyler",691016,2026,0.245,0.472,0.338,56,58,0.349,0.328,20.1,11.7,45.4,9.5,sodet001
"Caballero, José",676609,2026,0.239,0.384,0.298,42,39,0.3,0.28,24.0,6.3,24.6,4.0,cabaj001
"Alvarez, Yordan",670541,2026,0.319,0.615,0.433,88,83,0.435,0.458,17.0,15.8,53.3,17.4,alvay001
"Misner, Kameron",670224,2026,0.22,0.244,0.256,4,2,0.227,0.209,38.6,4.5,20.0,0.0,misnk001
"House, Brady",691781,2026,0.238,0.398,0.298,31,31,0.306,0.334,28.6,6.7,46.3,11.3,housb001
"Moore, Dylan",664238,2026,0.0,0.0,0.2,0,3,0.14,0.233,40.0,20.0,33.3,0.0,moord002
"Lewis, Royce",668904,2026,0.24,0.419,0.312,45,45,0.319,0.323,25.7,8.9,42.7,11.8,lewir003
"Dubón, Mauricio",643289,2026,0.264,0.39,0.31,61,54,0.308,0.307,12.7,5.9,30.6,4.1,dubom001
"Joe, Connor",656582,2026,0.179,0.308,0.289,3,2,0.274,0.337,33.3,13.3,45.8,8.3,joe-c001
"Sánchez, Ali",645305,2026,0.262,0.344,0.292,7,6,0.281,0.272,24.6,1.5,26.1,2.2,sanca009
"Rojas, Miguel",500743,2026,0.276,0.397,0.323,18,20,0.314,0.322,10.7,6.6,37.3,5.6,rojam002
"Salazar, César",663967,2026,0.056,0.056,0.227,1,0,0.169,0.328,13.6,13.6,33.3,0.0,salac001
"Torrens, Luis",620443,2026,0.239,0.397,0.306,31,30,0.311,0.298,19.0,6.9,39.5,5.5,torrl001
"Soler, Jorge",624585,2026,0.203,0.373,0.291,49,36,0.294,0.294,32.7,9.7,42.6,10.9,solej001
"Laureano, Ramón",657656,2026,0.203,0.374,0.286,21,23,0.292,0.312,31.6,9.7,41.2,14.3,laurr001
"Cole, Zach",805904,2026,0.157,0.353,0.189,8,4,0.234,0.289,39.6,1.9,50.0,16.7,colez001
"Carpenter, Kerry",681481,2026,0.208,0.416,0.276,36,27,0.301,0.295,29.0,6.9,44.0,9.6,carpk001
"Mikolas, Miles",571945,2026,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,mikom001
"Kennedy, Buddy",671083,2026,0.111,0.139,0.22,1,4,0.182,0.252,31.7,9.8,34.8,8.7,kennb002
"Ford, Harry",695670,2026,0.212,0.423,0.328,7,9,0.332,0.25,29.5,13.1,29.4,8.8,fordh001
"Beck, Jordan",687597,2026,0.179,0.304,0.238,10,11,0.24,0.248,27.0,7.4,30.0,5.1,beckj003
"Straw, Myles",664702,2026,0.215,0.323,0.27,21,35,0.264,0.288,14.2,6.9,24.7,3.1,stram002
"Oliva, Jared",666931,2026,0.143,0.143,0.143,0,1,0.127,0.308,14.3,0.0,66.7,0.0,olivj003
"Basabe, Osleivis",678545,2026,0.25,0.422,0.279,8,6,0.303,0.271,17.6,1.5,37.7,7.7,basao001
"Trevino, Jose",624431,2026,0.245,0.392,0.252,12,11,0.279,0.217,19.0,1.0,32.1,2.4,trevj001
"Siani, Michael",672279,2026,0.0,0.0,0.0,0,0,0.0,0.292,0.0,0.0,0.0,0.0,sianm001
"Wells, Austin",669224,2026,0.176,0.293,0.269,17,25,0.254,0.293,25.8,10.7,42.6,6.6,wella002
"Jung, Jace",690291,2026,0.167,0.167,0.375,0,1,0.286,0.392,12.5,25.0,20.0,0.0,jungj002
"Varsho, Daulton",662139,2026,0.229,0.353,0.296,29,42,0.287,0.288,19.6,8.3,37.6,5.9,varsd001
"Huff, Sam",669087,2026,0.121,0.182,0.147,1,1,0.147,0.137,55.9,2.9,57.1,14.3,huffs001
"Yastrzemski, Mike",573262,2026,0.227,0.387,0.313,34,40,0.31,0.309,24.1,10.0,43.5,7.2,yastm001
"Eaton, Nate",681987,2026,0.125,0.281,0.282,5,3,0.267,0.291,30.8,12.8,35.0,10.0,eaton001
"Fermín, José",665877,2026,0.248,0.366,0.322,28,21,0.307,0.307,12.2,9.6,32.5,1.9,fermj001
"Ozuna, Marcell",542303,2026,0.203,0.327,0.286,29,22,0.275,0.304,28.6,9.6,36.8,7.7,ozunm001
"Del Castillo, Adrian",680728,2026,0.199,0.318,0.253,24,18,0.254,0.26,28.1,6.8,36.8,6.5,delca001
"Hernández, Enrique",571771,2026,0.25,0.5,0.273,5,4,0.33,0.249,27.3,3.0,34.8,8.7,herne001
"Jung, Josh",673962,2026,0.294,0.441,0.361,35,46,0.353,0.347,17.9,8.3,48.3,6.3,jungj001
"Amador, Adael",691182,2026,0.3,0.7,0.462,6,5,0.484,0.256,38.5,23.1,20.0,20.0,amada001
"Manzardo, Kyle",700932,2026,0.215,0.378,0.306,39,40,0.305,0.306,32.0,10.1,41.0,12.0,manzk001
"Baker, Luken",663609,2026,0.2,0.2,0.2,0,0,0.178,0.123,60.0,0.0,50.0,0.0,bakel001
"Lawlar, Jordan",691783,2026,0.25,0.354,0.333,4,6,0.312,0.294,27.8,5.6,24.2,3.0,lawlj001
"Greene, Riley",682985,2026,0.273,0.45,0.366,54,65,0.356,0.363,27.0,12.4,48.3,14.6,greer003
"Robert Jr., Luis",673357,2026,0.215,0.362,0.29,19,19,0.289,0.306,24.6,9.8,37.5,6.7,robel002
"Gonzales, Nick",693304,2026,0.31,0.404,0.368,53,66,0.344,0.325,16.6,6.7,34.9,2.7,gonzn001
"Garcia, Maikel",672580,2026,0.269,0.385,0.324,32,34,0.313,0.317,15.2,7.8,40.8,4.6,garcm003
"Soto, Juan",665742,2026,0.283,0.539,0.408,52,46,0.402,0.422,13.4,17.5,48.6,14.3,sotoj001
"Harper, Bryce",547180,2026,0.26,0.492,0.381,72,80,0.377,0.391,20.5,16.7,44.7,10.8,harpb003
"García, Adolis",666969,2026,0.195,0.329,0.27,21,21,0.268,0.294,32.4,8.1,48.0,9.3,garca005
"Hayes, Ke'Bryan",663647,2026,0.152,0.255,0.204,8,17,0.207,0.303,19.4,5.1,39.0,8.5,hayek001
"Wiemer, Joey",686894,2026,0.286,0.514,0.398,12,16,0.397,0.315,34.9,14.5,39.0,10.0,wiemj001
"Rice, Ben",700250,2026,0.251,0.532,0.344,79,77,0.373,0.372,25.0,11.9,49.1,15.0,riceb001
"Refsnyder, Rob",608701,2026,0.14,0.254,0.211,11,9,0.207,0.255,28.7,6.2,34.6,8.6,refsr001
"Arias, Gabriel",672356,2026,0.235,0.371,0.273,11,13,0.28,0.274,41.7,5.0,44.6,10.8,ariag002
"Tromp, Chadwick",644433,2026,0.163,0.184,0.16,4,2,0.15,0.17,25.5,0.0,26.3,0.0,tromc001
"Chisholm Jr., Jazz",665862,2026,0.216,0.388,0.296,48,58,0.299,0.288,30.9,10.2,42.3,9.2,chisj001
"Rushing, Dalton",687221,2026,0.253,0.475,0.335,36,37,0.352,0.34,28.6,9.4,44.6,12.2,rushd001
"McCutchen, Andrew",457705,2026,0.192,0.26,0.277,5,8,0.249,0.237,26.5,10.8,28.8,5.8,mccua001
"Loperfido, Joey",694388,2026,0.216,0.333,0.314,12,13,0.289,0.297,25.8,11.7,35.6,6.8,lopej008
"Barrosa, Jorge",678489,2026,0.197,0.341,0.282,12,26,0.278,0.235,26.8,8.9,25.3,5.1,barrj004
"Mancini, Trey",641820,2026,0.308,0.462,0.286,4,1,0.305,0.282,21.4,0.0,45.5,18.2,manct001
"Mitchell, Garrett",669003,2026,0.261,0.421,0.356,51,52,0.343,0.348,31.8,12.0,51.9,12.8,mitcg001
"Keaschall, Luke",807712,2026,0.272,0.377,0.364,36,59,0.332,0.311,15.3,10.0,29.1,3.0,keasl001
"Mountcastle, Ryan",663624,2026,0.286,0.357,0.333,1,0,0.309,0.301,13.3,6.7,41.7,0.0,mounr001
"Kiner-Falefa, Isiah",643396,2026,0.277,0.361,0.344,13,19,0.317,0.312,13.6,9.1,26.5,3.0,kinei001
"Hernaiz, Darell",687231,2026,0.236,0.283,0.317,7,12,0.278,0.268,16.7,9.7,26.7,1.0,hernd006
"Hicklen, Brewer",676551,2026,0.368,0.579,0.478,3,5,0.457,0.354,34.8,17.4,54.5,9.1,hickb003
"Wood, James",695578,2026,0.265,0.535,0.393,73,100,0.395,0.419,28.6,16.8,57.6,20.8,woodj004
"Wong, Connor",657136,2026,0.25,0.381,0.332,22,18,0.319,0.302,24.2,8.2,36.5,5.6,wongc001
"Schwarber, Kyle",656941,2026,0.244,0.526,0.362,74,73,0.38,0.365,33.8,14.7,51.5,17.2,schwk001
"Kwan, Steven",680757,2026,0.265,0.327,0.372,23,57,0.322,0.326,10.1,13.8,8.8,0.3,kwans001
"Matos, Luis",682641,2026,0.2,0.2,0.238,0,1,0.203,0.13,33.3,4.8,23.1,0.0,matol002
"Veen, Zac",691728,2026,0.278,0.667,0.316,7,3,0.412,0.352,36.8,5.3,36.4,18.2,veenz001
"Thomas, Colby",687515,2026,0.202,0.333,0.235,11,11,0.25,0.248,30.6,3.3,34.2,8.9,thomc005
"Mederos, Victor",682989,2026,1.0,1.0,1.0,2,0,0.89,0.543,0.0,0.0,100.0,0.0,medev001
"Seager, Corey",608369,2026,0.218,0.415,0.315,30,37,0.318,0.339,24.8,11.9,47.5,15.1,seagc001
"Jiménez, Eloy",650391,2026,0.29,0.29,0.343,3,2,0.289,0.256,20.0,8.6,44.0,4.0,jimee001
"Burleson, Alec",676475,2026,0.288,0.489,0.355,92,72,0.364,0.385,16.7,8.5,49.4,11.5,burla001
"McLain, Matt",680574,2026,0.2,0.358,0.298,29,44,0.294,0.323,27.0,11.2,38.0,10.4,mclam001
"Sheets, Gavin",657757,2026,0.214,0.397,0.316,46,46,0.317,0.318,20.8,11.8,39.4,7.2,sheeg001
"Outman, James",681546,2026,0.172,0.318,0.235,17,23,0.246,0.225,41.8,5.9,37.2,7.0,outmj002
"DeLauter, Chase",800050,2026,0.285,0.442,0.358,57,49,0.351,0.346,14.1,10.4,45.5,6.5,delac001
"Adell, Jo",666176,2026,0.236,0.403,0.289,73,52,0.303,0.332,24.4,4.1,45.0,10.1,adelj001
"Valera, George",671655,2026,0.216,0.297,0.237,6,1,0.235,0.198,21.1,2.6,34.5,0.0,valeg001
"Heineman, Tyler",623168,2026,0.184,0.235,0.234,8,11,0.216,0.25,15.5,3.2,12.3,0.8,heint001
"Moore, Christian",695681,2026,0.2,0.2,0.227,1,0,0.193,0.202,50.0,4.5,50.0,10.0,moorc002
"Shewmake, Braden",669699,2026,0.259,0.424,0.27,10,12,0.296,0.294,17.6,2.2,37.0,6.9,shewb001
"Stubbs, Garrett",596117,2026,0.159,0.159,0.224,3,8,0.185,0.233,20.4,4.1,28.6,0.0,stubg001
"Walker, Christian",572233,2026,0.23,0.44,0.308,71,61,0.325,0.303,23.8,8.3,41.4,9.3,walkc002
"Massey, Michael",686681,2026,0.278,0.447,0.311,42,44,0.327,0.298,17.4,5.1,39.9,6.2,massm001
"Urías, Ramón",602104,2026,0.158,0.316,0.279,5,9,0.273,0.306,17.6,8.8,37.0,10.9,uriar001
"Henderson, Gunnar",683002,2026,0.221,0.399,0.304,51,76,0.309,0.318,22.3,9.2,45.2,7.3,hendg002
"Ornelas, Jonathan",680716,2026,0.19,0.19,0.227,1,1,0.193,0.178,50.0,4.5,50.0,0.0,ornej001
"Smith, Will",669257,2026,0.249,0.382,0.338,23,23,0.321,0.385,16.9,11.4,39.4,13.4,smitw003
"Tovar, Ezequiel",678662,2026,0.205,0.326,0.252,38,42,0.254,0.272,25.4,5.9,33.3,6.3,tovae001
"Harris II, Michael",671739,2026,0.291,0.485,0.318,68,60,0.346,0.343,19.7,3.7,48.8,10.8,harrm004
"Cheng, Tsung-Che",691907,2026,0.256,0.282,0.318,5,7,0.274,0.303,31.8,9.1,23.1,7.7,chent001
"Machado, Manny",592518,2026,0.215,0.413,0.299,71,63,0.309,0.329,22.0,10.9,44.9,9.9,machm001
"Escarra, J.C.",641555,2026,0.188,0.271,0.239,7,8,0.228,0.257,19.6,6.5,33.8,4.5,escaj001
"Ward, Taylor",621493,2026,0.239,0.335,0.37,32,65,0.324,0.339,20.7,16.3,38.2,5.7,wardt002
"Encarnacion, Jerar",666464,2026,0.176,0.206,0.2,0,1,0.183,0.21,22.9,2.9,34.6,7.7,encaj002
"Teodosio, Bryce",669326,2026,0.213,0.255,0.26,2,5,0.235,0.203,35.3,5.9,23.3,6.7,teodb001
"Montgomery, Colson",695657,2026,0.216,0.433,0.294,71,57,0.315,0.303,33.2,8.1,41.6,11.9,montc004
"Alonso, Pete",624413,2026,0.269,0.498,0.36,82,78,0.371,0.392,24.1,11.4,56.3,14.0,alonp001
"Happ, Ian",664023,2026,0.214,0.405,0.322,51,72,0.321,0.308,30.6,12.6,42.1,11.0,happi001
"Espinal, Santiago",669289,2026,0.268,0.375,0.276,7,5,0.281,0.29,13.3,1.7,31.4,2.0,espis001
"Slater, Austin",596103,2026,0.231,0.277,0.311,3,6,0.271,0.235,28.4,10.8,18.2,2.3,slata001
"Nootbaar, Lars",663457,2026,0.221,0.338,0.329,19,25,0.3,0.332,20.6,14.0,49.7,9.4,nootl001
"Schneemann, Daniel",682177,2026,0.206,0.321,0.275,28,28,0.268,0.285,29.3,8.7,37.6,7.6,schnd002
"Santana, Carlos",467793,2026,0.083,0.125,0.154,0,1,0.136,0.187,30.8,7.7,43.8,0.0,santc002
"Bellinger, Cody",641355,2026,0.259,0.42,0.35,53,52,0.34,0.35,16.1,12.7,37.3,6.2,bellc002
"Horwitz, Spencer",687462,2026,0.256,0.406,0.362,38,37,0.343,0.324,14.1,12.6,31.9,7.3,horws001
"Vaughn, Andrew",683734,2026,0.303,0.456,0.392,36,29,0.373,0.342,15.1,11.3,43.2,5.8,vauga001
"Grichuk, Randal",545341,2026,0.276,0.547,0.303,31,31,0.359,0.335,22.9,3.5,46.9,11.6,gricr001
"Isbel, Kyle",664728,2026,0.229,0.332,0.279,17,21,0.272,0.263,22.4,5.3,34.0,2.5,isbek001
"Lowe, Brandon",664040,2026,0.253,0.481,0.319,80,76,0.344,0.327,28.7,8.9,46.8,12.2,loweb001
"Maile, Luke",571912,2026,0.2,0.36,0.231,5,2,0.257,0.187,38.5,3.8,20.0,6.7,maill001
"Trammell, Taylor",666211,2026,0.211,0.378,0.298,20,26,0.299,0.297,32.5,9.1,37.3,12.7,tramt001
"Witt Jr., Bobby",677951,2026,0.286,0.463,0.362,47,68,0.357,0.383,17.3,10.5,51.0,11.9,wittb002
"Pasquantino, Vinnie",686469,2026,0.244,0.367,0.329,36,37,0.308,0.324,17.0,11.0,41.3,7.2,pasqv001
"Bart, Joey",663698,2026,0.214,0.357,0.305,13,13,0.298,0.295,27.3,5.5,34.6,7.7,bartj003
"Callihan, Tyler",682997,2026,0.211,0.389,0.283,15,13,0.294,0.252,35.5,8.4,27.1,6.8,callt001
"Stevens, Chad",677060,2026,0.036,0.036,0.176,3,1,0.129,0.209,38.2,14.7,25.0,6.3,stevc002
"Freeman, Cody",683227,2026,0.259,0.259,0.355,1,1,0.291,0.198,25.0,12.5,15.0,0.0,freec003
"Edman, Tommy",669242,2026,0.271,0.412,0.34,23,25,0.333,0.315,20.0,6.3,35.8,6.0,edmat001
"Smith, Josh",669701,2026,0.22,0.305,0.303,11,16,0.275,0.277,21.4,10.2,29.1,7.1,smitj007
"Senger, Hayden",663584,2026,0.133,0.333,0.133,2,2,0.196,0.181,23.5,0.0,23.1,0.0,sengh001
"Hamilton, David",666152,2026,0.243,0.34,0.321,21,40,0.299,0.27,22.4,9.6,27.8,3.8,hamid002
"Pagés, Pedro",686780,2026,0.21,0.317,0.256,11,13,0.254,0.268,26.6,4.9,37.4,4.9,pagep001
"Gurriel Jr., Lourdes",666971,2026,0.207,0.287,0.254,21,12,0.242,0.277,18.0,5.3,34.3,4.9,gurrl001
"Dezenzo, Zach",701305,2026,0.211,0.303,0.277,3,11,0.262,0.248,38.6,8.4,31.8,9.1,dezez001
"Haggerty, Sam",664059,2026,0.159,0.182,0.213,1,3,0.186,0.182,34.0,4.3,7.1,0.0,haggs001
"Rogers, Jake",668670,2026,0.175,0.307,0.287,11,15,0.27,0.277,28.5,13.1,38.0,8.9,rogej004
"Kepler, Max",596146,2026,0.216,0.333,0.282,15,10,0.27,0.275,22.6,8.9,41.2,8.2,keplm001
"Realmuto, J.T.",592663,2026,0.215,0.335,0.291,40,38,0.281,0.319,21.3,7.6,40.4,4.5,realj001
"Solak, Nick",669256,2026,0.143,0.143,0.3,1,0,0.232,0.373,0.0,10.0,50.0,12.5,solan001
"Rutschman, Adley",668939,2026,0.245,0.423,0.331,51,32,0.33,0.347,15.5,11.4,40.9,7.4,rutsa001
"Betts, Mookie",605141,2026,0.237,0.412,0.291,44,49,0.305,0.327,11.5,6.8,38.3,7.7,bettm001
"Story, Trevor",596115,2026,0.206,0.303,0.244,19,16,0.242,0.248,32.4,4.5,41.8,3.6,stort001
"Simpson, Chandler",802415,2026,0.309,0.365,0.335,26,49,0.309,0.263,8.5,4.4,13.7,0.0,simpc001
"Hicks, Liam",689414,2026,0.284,0.441,0.37,71,61,0.355,0.316,9.3,10.4,28.1,3.9,hickl001
"Beavers, Dylan",687637,2026,0.239,0.366,0.318,25,25,0.306,0.302,26.7,9.6,40.4,6.7,beavd001
"Robinson, Chuckie",642020,2026,0.087,0.087,0.087,1,1,0.077,0.149,19.2,0.0,14.3,0.0,robic003
"Williams, Alika",675961,2026,0.262,0.39,0.3,10,16,0.302,0.243,24.3,3.9,33.0,0.9,willa005
"DeLuca, Jonny",676356,2026,0.263,0.432,0.295,36,33,0.316,0.278,20.3,4.3,29.5,4.1,deluj001
"Palacios, Richie",680700,2026,0.241,0.356,0.339,39,41,0.314,0.312,18.2,12.1,28.2,3.8,palar002
"Young, Jared",676724,2026,0.27,0.447,0.337,30,28,0.343,0.323,18.7,7.1,47.0,8.3,younj003
"Matthews, Brice",694728,2026,0.197,0.332,0.25,22,23,0.257,0.26,31.4,6.6,37.1,8.6,mattb001
"Vargas, Ildemaro",545121,2026,0.264,0.407,0.308,60,50,0.311,0.31,9.7,5.6,35.5,3.7,vargi001
"Porter, Logan",682515,2026,0.25,0.5,0.5,0,2,0.443,0.414,33.3,33.3,50.0,0.0,portl001
"Mayo, Coby",691723,2026,0.211,0.439,0.275,47,45,0.309,0.309,32.6,7.3,49.0,12.2,mayoc001
"Pereira, Everson",677592,2026,0.232,0.442,0.302,12,10,0.324,0.297,34.0,5.7,41.7,13.3,peree005
"Dean, Justin",681909,2026,0.375,0.625,0.5,3,3,0.477,0.345,40.0,20.0,50.0,0.0,deanj001
"Higgins, P.J.",664731,2026,0.231,0.269,0.276,4,1,0.245,0.287,25.0,6.3,13.6,0.0,higgp001
"Julien, Edouard",666397,2026,0.208,0.292,0.322,20,37,0.286,0.338,25.7,14.1,49.7,7.3,julie001
"Fraley, Jake",641584,2026,0.232,0.39,0.3,5,6,0.304,0.276,27.8,8.9,21.4,8.8,fralj001
"Shaw, Matt",807713,2026,0.246,0.415,0.322,20,20,0.324,0.301,18.4,8.2,36.2,4.8,shawm002
"Muncy, Max",571970,2026,0.251,0.497,0.342,64,66,0.362,0.349,25.4,11.3,45.5,13.8,muncm001
"Tucker, Kyle",663656,2026,0.232,0.368,0.327,55,68,0.31,0.327,18.7,12.0,37.5,5.9,tuckk001
"Sánchez, Jesús",660821,2026,0.26,0.423,0.319,33,23,0.322,0.331,23.1,6.2,46.0,11.3,sancj003
"Perdomo, Geraldo",672695,2026,0.244,0.371,0.355,43,59,0.327,0.323,12.4,14.1,29.7,3.1,perdg001
"Bae, Jihwan",678225,2026,0.5,0.5,0.667,0,1,0.539,0.361,25.0,0.0,0.0,0.0,bae-j001
"Basallo, Samuel",694212,2026,0.239,0.443,0.304,46,34,0.322,0.334,26.6,8.2,45.6,13.2,basas001
"Rodríguez, Johnathan",671286,2026,0.182,0.273,0.333,2,0,0.283,0.297,40.0,20.0,50.0,0.0,rodrj009
"McCarthy, Jake",664983,2026,0.295,0.49,0.334,68,62,0.354,0.316,17.1,5.0,26.4,4.8,mccaj003
"Mangum, Jake",663968,2026,0.298,0.387,0.352,28,50,0.328,0.29,18.4,5.5,27.8,2.2,mangj001
"Harris, Dustin",687957,2026,0.233,0.302,0.333,5,6,0.292,0.334,13.5,11.5,15.8,0.0,harrd003
"Millas, Drew",686452,2026,0.185,0.262,0.277,11,18,0.251,0.266,24.3,9.2,21.9,3.2,milld003
"Bader, Harrison",664056,2026,0.17,0.358,0.198,14,10,0.238,0.272,30.6,3.6,41.1,8.2,badeh001
"Guerrero Jr., Vladimir",665489,2026,0.263,0.356,0.337,46,61,0.308,0.333,13.4,9.7,43.0,6.8,guerv002
"Cronenworth, Jake",630105,2026,0.225,0.298,0.31,20,32,0.28,0.284,21.9,9.2,30.6,3.6,cronj001
"Berroa, Steward",672642,2026,0.143,0.143,0.143,1,0,0.127,0.211,57.1,0.0,0.0,0.0,berrs002
"Meneses, Joey",608841,2026,0.15,0.15,0.28,2,1,0.22,0.326,16.0,12.0,58.8,0.0,menej001
"Velazquez, Andrew",623205,2026,0.067,0.067,0.067,0,0,0.059,0.16,13.3,0.0,23.1,0.0,velaa001
"Donovan, Brendan",680977,2026,0.273,0.409,0.37,12,12,0.348,0.313,14.9,9.7,28.2,2.8,donob001
"Holliday, Jackson",702616,2026,0.231,0.36,0.328,25,32,0.306,0.31,24.0,12.9,33.7,7.2,hollj003
"Meidroth, Chase",805367,2026,0.273,0.406,0.347,49,72,0.334,0.294,22.8,9.6,35.2,4.7,meidc001
"McNeil, Jeff",643446,2026,0.261,0.357,0.313,43,35,0.297,0.309,11.3,6.4,31.2,1.9,mcnej002
"Schmitt, Casey",669477,2026,0.271,0.483,0.301,55,47,0.335,0.355,19.8,2.7,44.8,12.3,schmc003
"Davis, Henry",680779,2026,0.17,0.3,0.267,32,28,0.259,0.285,21.5,9.0,39.2,8.8,davih001
"Sullivan, Brett",664954,2026,0.238,0.44,0.284,27,21,0.311,0.285,16.8,6.0,32.6,4.3,sullb001
"Morel, Christopher",666624,2026,0.169,0.211,0.234,1,3,0.208,0.222,36.4,6.5,41.9,2.3,morec001
"Nimmo, Brandon",607043,2026,0.268,0.429,0.333,48,52,0.333,0.362,21.4,7.8,51.1,10.3,nimmb001
"Allen, Nick",669397,2026,0.261,0.345,0.3,13,20,0.285,0.24,20.5,5.3,27.8,2.1,allen002
"Sánchez, Gary",596142,2026,0.221,0.448,0.366,29,32,0.36,0.357,20.5,17.4,36.8,8.8,sancg002
"Johnson, Daniel",669288,2026,0.143,0.143,0.294,0,1,0.23,0.341,17.6,11.8,45.5,0.0,johnd006
"Lindor, Francisco",596019,2026,0.239,0.426,0.33,32,40,0.334,0.349,19.1,11.0,48.4,9.4,lindf001
"Bichette, Bo",666182,2026,0.266,0.388,0.314,64,62,0.308,0.325,18.2,6.6,40.7,6.4,bichb001
"Trout, Mike",545361,2026,0.239,0.434,0.382,45,69,0.358,0.382,25.7,17.5,45.9,15.6,troum001
"Wade Jr., LaMonte",664774,2026,0.218,0.333,0.346,15,11,0.313,0.287,23.1,16.3,34.9,3.2,wadel001
"Diaz, Yainer",673237,2026,0.254,0.394,0.282,28,25,0.294,0.306,15.3,3.6,35.0,5.0,diazy004
"Ramírez, Agustín",682663,2026,0.243,0.354,0.329,17,20,0.305,0.279,23.2,10.4,41.1,3.7,ramia004
"Thomas, Alek",677950,2026,0.181,0.34,0.222,10,12,0.246,0.292,23.0,3.0,43.1,8.6,thoma004
"Navarreto, Brian",640459,2026,0.138,0.276,0.242,1,5,0.241,0.223,28.6,5.7,14.3,9.5,navab001
"Adames, Willy",642715,2026,0.229,0.421,0.288,48,59,0.309,0.292,27.4,7.3,38.4,8.5,adamw002
"Langford, Wyatt",694671,2026,0.251,0.454,0.318,33,44,0.336,0.309,22.5,8.0,39.6,7.7,langw001
"León, Sandy",506702,2026,0.091,0.091,0.091,0,0,0.081,0.132,40.9,0.0,19.2,0.0,leons001
"Martin, Austin",668885,2026,0.241,0.333,0.352,23,41,0.315,0.311,17.9,12.8,29.3,3.1,marta007
